time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
3788,30304,0.02,8.0,0.7063843,1171,25,7325,0.0003,0.059129271656274796
3792,30336,0.02,8.0,0.70131684,1173,25,7333,0.0003,0.05168585479259491
3796,30368,0.02,8.0,0.7041952499999999,1174,25,7341,0.0003,0.0629284605383873
3800,30400,0.02,8.0,0.70356465,1175,25,7349,0.0003,0.055909108370542526
3804,30432,0.02,8.0,0.6967302500000001,1177,25,7357,0.0003,0.04588770493865013
3808,30464,0.02,8.0,0.68669009,1178,25,7365,0.0003,0.03639771789312363
3812,30496,0.02,8.0,0.6749898799999999,1180,25,7373,0.0003,0.03526373952627182
3816,30528,0.02,8.0,0.6649688300000001,1181,25,7381,0.0003,0.04355901852250099
3820,30560,0.02,8.0,0.66625596,1183,25,7389,0.0003,0.030854402109980583
3824,30592,0.02,8.0,0.6718335500000001,1184,25,7397,0.0003,0.03299112617969513
3828,30624,0.02,8.0,0.67430115,1185,25,7405,0.0003,0.03317023813724518
3832,30656,0.02,8.0,0.6638790700000001,1187,25,7413,0.0003,0.03477052226662636
3836,30688,0.02,8.0,0.6631008300000001,1188,25,7421,0.0003,0.030315963551402092
3840,30720,0.02,8.0,0.6607521499999999,1190,25,7429,0.0003,0.0340195968747139
3844,30752,0.02,8.0,0.6608157299999999,1191,25,7437,0.0003,0.025569232180714607
3848,30784,0.02,8.0,0.6527583200000001,1193,25,7445,0.0003,0.029835792258381844
3852,30816,0.02,8.0,0.65119171,1194,25,7453,0.0003,0.025991106405854225
3856,30848,0.02,8.0,0.64163923,1195,25,7461,0.0003,0.02585727907717228
3860,30880,0.02,8.0,0.64329559,1197,25,7469,0.0003,0.031474459916353226
3864,30912,0.02,8.0,0.64993558,1198,25,7477,0.0003,0.029010778293013573
3868,30944,0.02,8.0,0.6543460699999999,1200,25,7485,0.0003,0.03125936910510063
3872,30976,0.02,8.0,0.64982245,1201,25,7493,0.0003,0.0268811397254467
3876,31008,0.02,8.0,0.6467672000000002,1203,25,7501,0.0003,0.025631438940763474
3880,31040,0.02,8.0,0.63642228,1204,25,7509,0.0003,0.02587965503334999
3884,31072,0.02,8.0,0.6418252099999999,1205,25,7517,0.0003,0.028353476896882057
3888,31104,0.02,8.0,0.63602593,1207,25,7525,0.0003,0.028948146849870682
3892,31136,0.02,8.0,0.6360434699999999,1208,25,7533,0.0003,0.02635970525443554
3896,31168,0.02,8.0,0.63333733,1210,25,7541,0.0003,0.026117896661162376
3900,31200,0.02,8.0,0.6354986,1211,25,7549,0.0003,0.025019817054271698
3904,31232,0.02,8.0,0.6350715899999999,1213,25,7557,0.0003,0.028034118935465813
3908,31264,0.02,8.0,0.63842434,1214,25,7565,0.0003,0.02419172041118145
3912,31296,0.02,8.0,0.6474973800000001,1215,25,7573,0.0003,0.02672622725367546
3916,31328,0.02,8.0,0.65448638,1217,25,7581,0.0003,0.025993587449193
3920,31360,0.02,8.0,0.65573789,1218,25,7589,0.0003,0.02198144607245922
3924,31392,0.02,8.0,0.65142302,1219,25,7597,0.0003,0.024357805028557777
3928,31424,0.02,8.0,0.65271581,1221,25,7605,0.0003,0.023892931640148163
3932,31456,0.02,8.0,0.66277924,1222,25,7613,0.0003,0.02377970702946186
3936,31488,0.02,8.0,0.6678882700000002,1224,25,7621,0.0003,0.019365472719073296
3940,31520,0.02,8.0,0.6715981999999998,1225,25,7629,0.0003,0.021829649806022644
3944,31552,0.02,8.0,0.6783443600000001,1226,25,7637,0.0003,0.02796960063278675
3948,31584,0.02,8.0,0.68076139,1228,25,7645,0.0003,0.025108983740210533
3952,31616,0.02,8.0,0.6902311400000001,1229,25,7653,0.0003,0.023377077654004097
3956,31648,0.02,8.0,0.6964866700000001,1231,25,7661,0.0003,0.026417769491672516
3960,31680,0.02,8.0,0.6953009400000001,1232,25,7669,0.0003,0.02468062937259674
3964,31712,0.02,8.0,0.6947419799999999,1233,25,7677,0.0003,0.030045676976442337
3968,31744,0.02,8.0,0.69666997,1235,25,7685,0.0003,0.027254784479737282
3972,31776,0.02,8.0,0.69510352,1236,25,7693,0.0003,0.022448096424341202
3976,31808,0.02,8.0,0.6956406599999998,1238,25,7701,0.0003,0.0228810403496027
3980,31840,0.02,8.0,0.70592357,1239,25,7709,0.0003,0.02233858034014702
3984,31872,0.02,8.0,0.70504058,1241,25,7717,0.0003,0.021983452141284943
3988,31904,0.02,8.0,0.7101476999999999,1242,25,7725,0.0003,0.027469027787446976
3992,31936,0.02,8.0,0.7167774299999998,1243,25,7733,0.0003,0.024072512984275818
3996,31968,0.02,8.0,0.7194169599999999,1245,25,7741,0.0003,0.02233804203569889
4000,32000,0.02,8.0,0.7171268399999999,1246,25,7749,0.0003,0.022985348477959633
4004,32032,0.02,8.0,0.72931542,1248,25,7757,0.0003,0.022103309631347656
4008,32064,0.02,8.0,0.7298106100000001,1249,25,7765,0.0003,0.02098524011671543
4012,32096,0.02,8.0,0.7244793199999999,1251,25,7773,0.0003,0.02028707042336464
4016,32128,0.02,8.0,0.7263418700000002,1252,25,7781,0.0003,0.02137010730803013
4020,32160,0.02,8.0,0.72564067,1253,25,7789,0.0003,0.02093787118792534
4024,32192,0.02,8.0,0.73230355,1255,25,7797,0.0003,0.019788727164268494
4028,32224,0.02,8.0,0.72639195,1256,25,7805,0.0003,0.019648239016532898
4032,32256,0.02,8.0,0.7228587999999999,1258,25,7813,0.0003,0.02212834358215332
4036,32288,0.02,8.0,0.7208009400000001,1259,25,7821,0.0003,0.023943834006786346
4040,32320,0.02,8.0,0.7146413500000002,1261,25,7829,0.0003,0.022075366228818893
4044,32352,0.02,8.0,0.70921351,1262,25,7837,0.0003,0.02118746191263199
4048,32384,0.02,8.0,0.7090884899999998,1264,25,7845,0.0003,0.023645296692848206
4052,32416,0.02,8.0,0.7029774400000001,1265,25,7853,0.0003,0.019620085135102272
4056,32448,0.02,8.0,0.7013624900000002,1267,25,7861,0.0003,0.018979646265506744
4060,32480,0.02,8.0,0.7020862,1268,25,7869,0.0003,0.021483788266777992
4064,32512,0.02,8.0,0.70198722,1269,25,7877,0.0003,0.02018730156123638
4068,32544,0.02,8.0,0.6993988,1271,25,7885,0.0003,0.022422635927796364
4072,32576,0.02,8.0,0.6993416299999999,1272,25,7893,0.0003,0.022727619856595993
4076,32608,0.02,8.0,0.7045811500000002,1274,25,7901,0.0003,0.023415004834532738
4080,32640,0.02,8.0,0.70135905,1275,25,7909,0.0003,0.023714931681752205
4084,32672,0.02,8.0,0.7035041399999998,1277,25,7917,0.0003,0.028796887025237083
4088,32704,0.02,8.0,0.70204478,1278,25,7925,0.0003,0.021719463169574738
4092,32736,0.02,8.0,0.6968150799999998,1279,25,7933,0.0003,0.024058368057012558
4096,32768,0.02,8.0,0.6962844599999998,1281,25,7941,0.0003,0.02011631801724434
4100,32800,0.02,8.0,0.7018923000000001,1282,25,7949,0.0003,0.023719551041722298
4104,32832,0.02,8.0,0.6978158999999999,1284,25,7957,0.0003,0.02063273824751377
4108,32864,0.02,8.0,0.7018610900000002,1285,25,7965,0.0003,0.019530434161424637
4112,32896,0.02,8.0,0.7105463799999999,1286,25,7973,0.0003,0.026602398604154587
4116,32928,0.02,8.0,0.7154245000000001,1288,25,7981,0.0003,0.02029995620250702
4120,32960,0.02,8.0,0.71435545,1289,25,7989,0.0003,0.021896930411458015
4124,32992,0.02,8.0,0.71481863,1291,25,7997,0.0003,0.019583405926823616
4128,33024,0.02,8.0,0.7201251199999998,1292,25,8005,0.0003,0.0193410012871027
4132,33056,0.02,8.0,0.72506175,1294,25,8013,0.0003,0.01960398443043232
4136,33088,0.02,8.0,0.7202362600000001,1295,25,8021,0.0003,0.019753914326429367
4140,33120,0.02,8.0,0.73124783,1296,25,8029,0.0003,0.018130488693714142
4144,33152,0.02,8.0,0.7326396399999999,1298,25,8037,0.0003,0.021041657775640488
4148,33184,0.02,8.0,0.73367622,1299,25,8045,0.0003,0.020502064377069473
4152,33216,0.02,8.0,0.7372531800000001,1301,25,8053,0.0003,0.02231333963572979
4156,33248,0.02,8.0,0.7390400300000002,1302,25,8061,0.0003,0.02112489379942417
4160,33280,0.02,8.0,0.7417618200000001,1304,25,8069,0.0003,0.019531864672899246
4164,33312,0.02,8.0,0.7420341,1305,25,8077,0.0003,0.022409768775105476
4168,33344,0.02,8.0,0.7463519699999999,1307,25,8085,0.0003,0.020541386678814888
4172,33376,0.02,8.0,0.7473484799999999,1308,25,8093,0.0003,0.02091600000858307
4176,33408,0.02,8.0,0.74626106,1310,25,8101,0.0003,0.02001926489174366
4180,33440,0.02,8.0,0.7483892700000001,1311,25,8109,0.0003,0.02336130663752556
4184,33472,0.02,8.0,0.74363504,1312,25,8117,0.0003,0.01853681169450283
4188,33504,0.02,8.0,0.7458754400000001,1314,25,8125,0.0003,0.02813894674181938
4192,33536,0.02,8.0,0.74574414,1315,25,8133,0.0003,0.029258346185088158
4196,33568,0.02,8.0,0.7439864999999999,1317,25,8141,0.0003,0.020727010443806648
4200,33600,0.02,8.0,0.7407312399999998,1318,25,8149,0.0003,0.019577383995056152
4204,33632,0.02,8.0,0.7440561099999998,1320,25,8157,0.0003,0.022189337760210037
4208,33664,0.02,8.0,0.7424303599999998,1321,25,8165,0.0003,0.020534496754407883
4212,33696,0.02,8.0,0.7365611400000001,1322,25,8173,0.0003,0.019603591412305832
4216,33728,0.02,8.0,0.7323633,1324,25,8181,0.0003,0.02015693485736847
4220,33760,0.02,8.0,0.73510605,1325,25,8189,0.0003,0.022604119032621384
4224,33792,0.02,8.0,0.72959382,1327,25,8197,0.0003,0.018560027703642845
4228,33824,0.02,8.0,0.7279457600000001,1328,25,8205,0.0003,0.018542401492595673
4232,33856,0.02,8.0,0.7220028700000001,1330,25,8213,0.0003,0.021982453763484955
4236,33888,0.02,8.0,0.7274487400000001,1331,25,8221,0.0003,0.020061776041984558
4240,33920,0.02,8.0,0.72355828,1332,25,8229,0.0003,0.02026277594268322
4244,33952,0.02,8.0,0.7240173,1334,25,8237,0.0003,0.016826294362545013
4248,33984,0.02,8.0,0.7240734000000001,1335,25,8245,0.0003,0.018489612266421318
4252,34016,0.02,8.0,0.7250849000000001,1337,25,8253,0.0003,0.01914622262120247
4256,34048,0.02,8.0,0.7236840999999999,1338,25,8261,0.0003,0.018906155601143837
4260,34080,0.02,8.0,0.7224458899999999,1340,25,8269,0.0003,0.017406120896339417
4264,34112,0.02,8.0,0.72426374,1341,25,8277,0.0003,0.021306412294507027
4268,34144,0.02,8.0,0.7273728199999999,1343,25,8285,0.0003,0.022353896871209145
4272,34176,0.02,8.0,0.72765828,1344,25,8293,0.0003,0.01951792649924755
4276,34208,0.02,8.0,0.7266779699999999,1346,25,8301,0.0003,0.022225871682167053
4280,34240,0.02,8.0,0.7277282700000001,1347,25,8309,0.0003,0.020992077887058258
4284,34272,0.02,8.0,0.72914667,1349,25,8317,0.0003,0.020441677421331406
4288,34304,0.02,8.0,0.7299125200000002,1350,25,8325,0.0003,0.020461430773139
4292,34336,0.02,8.0,0.7301528,1352,25,8333,0.0003,0.01833578199148178
4296,34368,0.02,8.0,0.72938236,1353,25,8341,0.0003,0.02050114795565605
4300,34400,0.02,8.0,0.73093199,1355,25,8349,0.0003,0.020181875675916672
4304,34432,0.02,8.0,0.7300801299999999,1357,25,8357,0.0003,0.018649527803063393
4308,34464,0.02,8.0,0.7325205799999999,1358,25,8365,0.0003,0.021643567830324173
4312,34496,0.02,8.0,0.7377228599999998,1360,25,8373,0.0003,0.019840214401483536
4316,34528,0.02,8.0,0.73836126,1361,25,8381,0.0003,0.024678342044353485
4320,34560,0.02,8.0,0.7374821199999999,1362,25,8389,0.0003,0.0193001851439476
4324,34592,0.02,8.0,0.74030824,1364,25,8397,0.0003,0.0189129039645195
4328,34624,0.02,8.0,0.7400452700000001,1365,25,8405,0.0003,0.022308683022856712
4332,34656,0.02,8.0,0.7429762200000001,1366,25,8413,0.0003,0.02295897714793682
4336,34688,0.02,8.0,0.74152934,1367,25,8421,0.0003,0.02042778767645359
4340,34720,0.02,8.0,0.7413204900000001,1369,25,8429,0.0003,0.021615196019411087
4344,34752,0.02,8.0,0.7412088699999998,1370,25,8437,0.0003,0.02203468605875969
4348,34784,0.02,8.0,0.7405677599999998,1371,25,8445,0.0003,0.021041061729192734
4352,34816,0.02,8.0,0.7389880100000003,1372,25,8453,0.0003,0.020552858710289
4356,34848,0.02,8.0,0.7390557600000001,1374,25,8461,0.0003,0.019121939316391945
4360,34880,0.02,8.0,0.7393440400000002,1375,25,8469,0.0003,0.0211879163980484
4364,34912,0.02,8.0,0.74030978,1376,25,8477,0.0003,0.02058461494743824
4368,34944,0.02,8.0,0.7361641600000002,1378,25,8485,0.0003,0.019082730636000633
4372,34976,0.02,8.0,0.74116818,1379,25,8493,0.0003,0.02097616158425808
4376,35008,0.02,8.0,0.74049893,1380,25,8501,0.0003,0.019990522414445877
4380,35040,0.02,8.0,0.7413256699999999,1382,25,8509,0.0003,0.016679923981428146
4384,35072,0.02,8.0,0.74635285,1383,25,8517,0.0003,0.019067905843257904
4388,35104,0.02,8.0,0.74794183,1385,25,8525,0.0003,0.019990287721157074
4392,35136,0.02,8.0,0.74773933,1386,25,8533,0.0003,0.018088921904563904
4396,35168,0.02,8.0,0.7464433699999999,1387,25,8541,0.0003,0.01913668029010296
4400,35200,0.02,8.0,0.7481823600000002,1389,25,8549,0.0003,0.024073943495750427
4404,35232,0.02,8.0,0.7475122200000002,1390,25,8557,0.0003,0.01921917125582695
4408,35264,0.02,8.0,0.7434825800000001,1391,25,8565,0.0003,0.020111994817852974
4412,35296,0.02,8.0,0.7439343900000002,1393,25,8573,0.0003,0.018869375810027122
4416,35328,0.02,8.0,0.7449350000000001,1394,25,8581,0.0003,0.02008645050227642
4420,35360,0.02,8.0,0.74360921,1395,25,8589,0.0003,0.02163153886795044
4424,35392,0.02,8.0,0.7443495500000001,1396,25,8597,0.0003,0.020478801801800728
4428,35424,0.02,8.0,0.73956649,1398,25,8605,0.0003,0.018569080159068108
4432,35456,0.02,8.0,0.7403856499999999,1399,25,8613,0.0003,0.021038761362433434
4436,35488,0.02,8.0,0.7434878099999999,1400,25,8621,0.0003,0.02900501899421215
4440,35520,0.02,8.0,0.7391632599999999,1401,25,8629,0.0003,0.023519769310951233
4444,35552,0.02,8.0,0.7414514499999999,1402,25,8637,0.0003,0.023761237040162086
4448,35584,0.02,8.0,0.7439447599999999,1404,25,8645,0.0003,0.022910768166184425
4452,35616,0.02,8.0,0.74526772,1405,25,8653,0.0003,0.020249130204319954
4456,35648,0.02,8.0,0.7452419199999999,1406,25,8661,0.0003,0.020639726892113686
4460,35680,0.02,8.0,0.73988508,1407,25,8669,0.0003,0.019667398184537888
4464,35712,0.02,8.0,0.73297764,1408,25,8677,0.0003,0.027306871488690376
4468,35744,0.02,8.0,0.7308177299999999,1410,25,8685,0.0003,0.021541163325309753
4472,35776,0.02,8.0,0.7305588599999999,1411,25,8693,0.0003,0.017447298392653465
4476,35808,0.02,8.0,0.73486779,1412,25,8701,0.0003,0.024683967232704163
4480,35840,0.02,8.0,0.7381583799999999,1413,25,8709,0.0003,0.021738402545452118
4484,35872,0.02,8.0,0.73677729,1414,25,8717,0.0003,0.02519259601831436
4488,35904,0.02,8.0,0.7355605199999999,1416,25,8725,0.0003,0.018599962815642357
4492,35936,0.02,8.0,0.73988506,1417,25,8733,0.0003,0.020642917603254318
4496,35968,0.02,8.0,0.7443133999999999,1418,25,8741,0.0003,0.01958259381353855
4500,36000,0.02,8.0,0.74087761,1419,25,8749,0.0003,0.017686909064650536
4504,36032,0.02,8.0,0.7432756499999997,1420,25,8757,0.0003,0.01856999658048153
4508,36064,0.02,8.0,0.7479307299999999,1421,25,8765,0.0003,0.023687470704317093
4512,36096,0.02,8.0,0.7467146199999999,1423,25,8773,0.0003,0.0216093547642231
4516,36128,0.02,8.0,0.7470670699999999,1424,25,8781,0.0003,0.01814410649240017
4520,36160,0.02,8.0,0.7494130699999999,1425,25,8789,0.0003,0.019612204283475876
4524,36192,0.02,8.0,0.75106541,1426,25,8797,0.0003,0.019102156162261963
4528,36224,0.02,8.0,0.7571830100000001,1427,25,8805,0.0003,0.0205108430236578
4532,36256,0.02,8.0,0.7569782599999999,1429,25,8813,0.0003,0.01929767057299614
4536,36288,0.02,8.0,0.7537749600000001,1430,25,8821,0.0003,0.01889427751302719
4540,36320,0.02,8.0,0.7564181900000001,1431,25,8829,0.0003,0.01899673044681549
4544,36352,0.02,8.0,0.75676552,1432,25,8837,0.0003,0.02021687477827072
4548,36384,0.02,8.0,0.7531944500000001,1433,25,8845,0.0003,0.019194720312952995
4552,36416,0.02,8.0,0.7505313399999999,1435,25,8853,0.0003,0.01727999374270439
4556,36448,0.02,8.0,0.75334015,1436,25,8861,0.0003,0.020686227828264236
4560,36480,0.02,8.0,0.7574030400000001,1437,25,8869,0.0003,0.02095751091837883
4564,36512,0.02,8.0,0.7634709799999999,1438,25,8877,0.0003,0.020933255553245544
4568,36544,0.02,8.0,0.7682467799999999,1439,25,8885,0.0003,0.0191759392619133
4572,36576,0.02,8.0,0.7660834600000002,1440,25,8893,0.0003,0.01960136741399765
4576,36608,0.02,8.0,0.7633748199999998,1442,25,8901,0.0003,0.018713999539613724
4580,36640,0.02,8.0,0.7599784899999998,1443,25,8909,0.0003,0.02320690080523491
4584,36672,0.02,8.0,0.75731972,1444,25,8917,0.0003,0.019311051815748215
4588,36704,0.02,8.0,0.7564400900000001,1445,25,8925,0.0003,0.01627328246831894
4592,36736,0.02,8.0,0.7510399599999998,1446,25,8933,0.0003,0.01725979708135128
4596,36768,0.02,8.0,0.7525501600000001,1447,25,8941,0.0003,0.018999386578798294
4600,36800,0.02,8.0,0.7547400200000002,1449,25,8949,0.0003,0.018593840301036835
4604,36832,0.02,8.0,0.75211808,1450,25,8957,0.0003,0.019435688853263855
4608,36864,0.02,8.0,0.7477363800000001,1451,25,8965,0.0003,0.018176548182964325
4612,36896,0.02,8.0,0.7476855400000002,1452,25,8973,0.0003,0.01868327148258686
4616,36928,0.02,8.0,0.74462756,1454,25,8981,0.0003,0.0446581095457077
4620,36960,0.02,8.0,0.7412280299999999,1455,25,8989,0.0003,0.020790906623005867
4624,36992,0.02,8.0,0.73834215,1456,25,8997,0.0003,0.01970159448683262
4628,37024,0.02,8.0,0.7373625899999999,1457,25,9005,0.0003,0.023965254426002502
4632,37056,0.02,8.0,0.7368694499999999,1458,25,9013,0.0003,0.019020864740014076
4636,37088,0.02,8.0,0.7371709599999999,1459,25,9021,0.0003,0.019776521250605583
4640,37120,0.02,8.0,0.7384659299999999,1461,25,9029,0.0003,0.02840339206159115
4644,37152,0.02,8.0,0.7379058599999999,1462,25,9037,0.0003,0.018842432647943497
4648,37184,0.02,8.0,0.7405150899999999,1463,25,9045,0.0003,0.021389231085777283
4652,37216,0.02,8.0,0.7429450000000002,1464,25,9053,0.0003,0.02103389799594879
4656,37248,0.02,8.0,0.7353134099999998,1465,25,9061,0.0003,0.018828831613063812
4660,37280,0.02,8.0,0.73493092,1467,25,9069,0.0003,0.018903987482190132
4664,37312,0.02,8.0,0.7334174299999999,1468,25,9077,0.0003,0.01873525232076645
4668,37344,0.02,8.0,0.7317845300000001,1469,25,9085,0.0003,0.01808229647576809
4672,37376,0.02,8.0,0.7316690699999999,1470,25,9093,0.0003,0.018090736120939255
4676,37408,0.02,8.0,0.7290308900000001,1471,25,9101,0.0003,0.0202105063945055
4680,37440,0.02,8.0,0.7322955900000002,1473,25,9109,0.0003,0.021360207349061966
4684,37472,0.02,8.0,0.73483504,1474,25,9117,0.0003,0.020511901006102562
4688,37504,0.02,8.0,0.7337690599999999,1475,25,9125,0.0003,0.0186618622392416
4692,37536,0.02,8.0,0.73635255,1476,25,9133,0.0003,0.020716477185487747
4696,37568,0.02,8.0,0.7350639600000002,1477,25,9141,0.0003,0.01827162317931652
4700,37600,0.02,8.0,0.73482196,1479,25,9149,0.0003,0.02503158338367939
4704,37632,0.02,8.0,0.7364198800000001,1480,25,9157,0.0003,0.01932966522872448
4708,37664,0.02,8.0,0.7349586699999999,1481,25,9165,0.0003,0.02143922634422779
4712,37696,0.02,8.0,0.73661798,1482,25,9173,0.0003,0.019620293751358986
4716,37728,0.02,8.0,0.7384797400000003,1483,25,9181,0.0003,0.016353433951735497
4720,37760,0.02,8.0,0.7370277000000001,1485,25,9189,0.0003,0.021527063101530075
4724,37792,0.02,8.0,0.7334485800000001,1486,25,9197,0.0003,0.02030107192695141
4728,37824,0.02,8.0,0.7299902199999999,1487,25,9205,0.0003,0.01907791569828987
4732,37856,0.02,8.0,0.73016724,1488,25,9213,0.0003,0.02817802131175995
4736,37888,0.02,8.0,0.7317805199999999,1489,25,9221,0.0003,0.018081417307257652
4740,37920,0.02,8.0,0.7294605900000002,1491,25,9229,0.0003,0.02369776740670204
4744,37952,0.02,8.0,0.7245507799999998,1492,25,9237,0.0003,0.022877849638462067
4748,37984,0.02,8.0,0.7245448700000001,1494,25,9245,0.0003,0.019202392548322678
4752,38016,0.02,8.0,0.7250569900000001,1495,25,9253,0.0003,0.01789402775466442
4756,38048,0.02,8.0,0.7318571799999998,1497,25,9261,0.0003,0.018975967541337013
4760,38080,0.02,8.0,0.7363879599999998,1498,25,9269,0.0003,0.018058860674500465
4764,38112,0.02,8.0,0.73851473,1499,25,9277,0.0003,0.020527999848127365
4768,38144,0.02,8.0,0.73937021,1500,25,9285,0.0003,0.01758813112974167
4772,38176,0.02,8.0,0.7430319400000001,1501,25,9293,0.0003,0.01646553911268711
4776,38208,0.02,8.0,0.75041114,1503,25,9301,0.0003,0.01947934925556183
4780,38240,0.02,8.0,0.7370734,1504,25,9309,0.0003,0.021046826615929604
4784,38272,0.02,8.0,0.7355277399999999,1505,25,9317,0.0003,0.019765950739383698
4788,38304,0.02,8.0,0.7335701199999999,1506,25,9325,0.0003,0.020489443093538284
4792,38336,0.02,8.0,0.7334960799999998,1507,25,9333,0.0003,0.019480111077427864
4796,38368,0.02,8.0,0.72966885,1508,25,9341,0.0003,0.018682925030589104
4800,38400,0.02,8.0,0.72219126,1509,25,9349,0.0003,0.017061693593859673
4804,38432,0.02,8.0,0.7174554800000003,1511,25,9357,0.0003,0.019635964184999466
4808,38464,0.02,8.0,0.7213579300000003,1512,25,9365,0.0003,0.018376566469669342
4812,38496,0.02,8.0,0.7195695499999999,1513,25,9373,0.0003,0.018090717494487762
4816,38528,0.02,8.0,0.71981985,1514,25,9381,0.0003,0.016073159873485565
4820,38560,0.02,8.0,0.7220585799999999,1515,25,9389,0.0003,0.018921589478850365
4824,38592,0.02,8.0,0.72351916,1516,25,9397,0.0003,0.018680086359381676
4828,38624,0.02,8.0,0.73102952,1517,25,9405,0.0003,0.016377242282032967
4832,38656,0.02,8.0,0.73201186,1518,25,9413,0.0003,0.019941361621022224
4836,38688,0.02,8.0,0.7284658899999998,1519,25,9421,0.0003,0.017132658511400223
4840,38720,0.02,8.0,0.7299154100000002,1520,25,9429,0.0003,0.021909935399889946
4844,38752,0.02,8.0,0.7301248600000001,1521,25,9437,0.0003,0.021531090140342712
4848,38784,0.02,8.0,0.7281697399999999,1523,25,9445,0.0003,0.01653301902115345
4852,38816,0.02,8.0,0.72718587,1524,25,9453,0.0003,0.01896287500858307
4856,38848,0.02,8.0,0.7250831600000001,1525,25,9461,0.0003,0.019238049164414406
4860,38880,0.02,8.0,0.71854343,1526,25,9469,0.0003,0.019538944587111473
4864,38912,0.02,8.0,0.7182805100000001,1527,25,9477,0.0003,0.020384138450026512
4868,38944,0.02,8.0,0.7216337300000001,1528,25,9485,0.0003,0.019484860822558403
4872,38976,0.02,8.0,0.71630649,1529,25,9493,0.0003,0.018653322011232376
4876,39008,0.02,8.0,0.7049994900000001,1530,25,9501,0.0003,0.017362581565976143
4880,39040,0.02,8.0,0.71788365,1531,25,9509,0.0003,0.035366009920835495
4884,39072,0.02,8.0,0.7172662299999999,1532,25,9517,0.0003,0.02245175838470459
4888,39104,0.02,8.0,0.71311123,1533,25,9525,0.0003,0.017880041152238846
4892,39136,0.02,8.0,0.7123991400000002,1534,25,9533,0.0003,0.01900348626077175
4896,39168,0.02,8.0,0.7156124199999999,1536,25,9541,0.0003,0.01878039538860321
4900,39200,0.02,8.0,0.7239515099999998,1537,25,9549,0.0003,0.016391940414905548
4904,39232,0.02,8.0,0.7212458100000001,1538,25,9557,0.0003,0.016885189339518547
4908,39264,0.02,8.0,0.7149975099999999,1539,25,9565,0.0003,0.016539955511689186
4912,39296,0.02,8.0,0.7164311999999999,1540,25,9573,0.0003,0.021470079198479652
4916,39328,0.02,8.0,0.7170842999999998,1541,25,9581,0.0003,0.020676491782069206
4920,39360,0.02,8.0,0.7150381899999998,1542,25,9589,0.0003,0.018225543200969696
4924,39392,0.02,8.0,0.7171621,1543,25,9597,0.0003,0.018992630764842033
4928,39424,0.02,8.0,0.71048585,1544,25,9605,0.0003,0.017429642379283905
4932,39456,0.02,8.0,0.70946723,1545,25,9613,0.0003,0.019027240574359894
4936,39488,0.02,8.0,0.7118003,1547,25,9621,0.0003,0.02250707894563675
4940,39520,0.02,8.0,0.7129905999999999,1548,25,9629,0.0003,0.017075050622224808
4944,39552,0.02,8.0,0.71888717,1549,25,9637,0.0003,0.020874006673693657
4948,39584,0.02,8.0,0.7212456899999999,1550,25,9645,0.0003,0.017957190051674843
4952,39616,0.02,8.0,0.72055697,1551,25,9653,0.0003,0.019277647137641907
4956,39648,0.02,8.0,0.7195254,1552,25,9661,0.0003,0.0186197180300951
4960,39680,0.02,8.0,0.7213584799999999,1553,25,9669,0.0003,0.01988358236849308
4964,39712,0.02,8.0,0.7246548700000001,1554,25,9677,0.0003,0.018452024087309837
4968,39744,0.02,8.0,0.71735569,1555,25,9685,0.0003,0.0194842666387558
4972,39776,0.02,8.0,0.71892153,1556,25,9693,0.0003,0.017673470079898834
4976,39808,0.02,8.0,0.72924502,1557,25,9701,0.0003,0.019712787121534348
4980,39840,0.02,8.0,0.7190552500000001,1559,25,9709,0.0003,0.02010638266801834
4984,39872,0.02,8.0,0.7149920399999999,1560,25,9717,0.0003,0.02319851890206337
4988,39904,0.02,8.0,0.7191075800000002,1561,25,9725,0.0003,0.018210314214229584
4992,39936,0.02,8.0,0.71560382,1562,25,9733,0.0003,0.019219500944018364
4996,39968,0.02,8.0,0.7177821299999998,1563,25,9741,0.0003,0.01904003508388996
5000,40000,0.02,8.0,0.7105245800000002,1564,25,9749,0.0003,0.01748386211693287
5004,40032,0.02,8.0,0.7155913700000001,1565,25,9757,0.0003,3.823881149291992
5008,40064,0.02,8.0,0.71813382,1566,25,9765,0.0003,1.9401849508285522
5012,40096,0.02,8.0,0.7111426199999998,1567,25,9773,0.0003,0.6124143004417419
5016,40128,0.02,8.0,0.7043548199999998,1568,25,9781,0.0003,0.5557319521903992
5020,40160,0.02,8.0,0.70861563,1569,25,9789,0.0003,0.36453941464424133
5024,40192,0.02,8.0,0.69883844,1571,25,9797,0.0003,0.3116491734981537
5028,40224,0.02,8.0,0.7013498400000002,1572,25,9805,0.0003,0.17486758530139923
5032,40256,0.02,8.0,0.69654256,1573,25,9813,0.0003,0.10333257913589478
5036,40288,0.02,8.0,0.6903182699999999,1574,25,9821,0.0003,0.11946563422679901
5040,40320,0.02,8.0,0.6933864100000002,1575,25,9829,0.0003,0.08195693790912628
5044,40352,0.02,8.0,0.69050235,1576,25,9837,0.0003,0.08139944821596146
5048,40384,0.02,8.0,0.68520756,1577,25,9845,0.0003,0.06496013700962067
5052,40416,0.02,8.0,0.68368691,1578,25,9853,0.0003,0.0652884840965271
