seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,140.094863,260,392.371801
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,127.025276,260,393.6014
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,147.673609,260,394.644435
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,129.667888,260,395.645735
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,148.009311,260,396.667635
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,133.967873,260,397.84719
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,141.847134,260,398.830962
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,137.712265,260,399.82771
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,145.751664,260,400.846907
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,137.996955,260,402.209001
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,127.643094,260,403.21688
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,143.579717,260,404.193289
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,116.216749,260,405.154482
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,142.935616,260,406.371921
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,144.504198,260,407.395227
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,126.067796,260,408.346633
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,130.525505,260,409.280755
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,121.130551,260,410.501346
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,146.696524,260,411.506592
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,134.26116,260,412.456701
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,137.947709,260,413.481512
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,131.24758,260,414.701206
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,142.300191,260,415.69498
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,128.88282,260,416.69571
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,139.257855,260,1.030617
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,135.553959,260,2.007566
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,136.725767,260,3.016378
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,135.958825,260,4.273171
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,137.982197,260,5.293406
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,135.777948,260,6.296775
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,155.000623,260,7.383778
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,139.441279,260,8.638731
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,138.548058,260,9.619578
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,144.489094,260,10.579078
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,149.16711,260,11.58215
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,135.931504,260,12.855579
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,139.896442,260,13.832452
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,147.450784,260,14.843508
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,138.502455,260,15.84718
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,135.360492,260,17.099159
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,141.365846,260,18.102934
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,143.010438,260,19.096295
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,151.361712,260,20.1441
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,129.48249,260,21.415083
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,126.924991,260,22.399405
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,130.142101,260,23.416076
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,142.565095,260,24.412972
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,135.699785,260,25.89138
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,152.78713,260,26.92577
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,140.261633,260,28.043235
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,135.729164,260,29.051177
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,144.738091,260,30.320552
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,144.367954,260,31.359316
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,135.481026,260,32.361498
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,141.153148,260,33.4153
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,146.767839,260,34.691571
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,141.07232,260,35.767566
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,147.435803,260,36.834195
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,134.076693,260,37.897841
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,126.379658,260,39.246671
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,138.963209,260,40.234119
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,136.364999,260,41.238068
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,142.199825,260,42.347596
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,149.146446,260,43.607548
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,128.559812,260,44.594782
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,137.449346,260,45.628832
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,151.688315,260,46.664319
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,147.483113,260,47.984667
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,132.759005,260,49.003765
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,135.983001,260,50.017229
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,135.844671,260,51.041369
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,146.752987,260,52.438437
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,140.492155,260,53.829196
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,139.241412,260,55.961481
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,148.452732,260,57.880311
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,131.547556,260,59.34643
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,131.099193,260,60.348393
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,149.61856,260,61.374843
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,121.267678,260,62.33655
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,144.231377,260,63.75714
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,138.285699,260,64.743533
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,147.103831,260,65.77035
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,141.60459,260,66.836938
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,137.726833,260,68.097342
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,136.592841,260,69.127139
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,131.603171,260,70.159076
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,133.772281,260,71.190929
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,132.223381,260,72.421036
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,137.704282,260,73.435978
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,135.795469,260,74.460309
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,132.337832,260,75.736298
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,139.857979,260,76.743981
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,158.639899,260,77.801434
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,135.509942,260,78.816828
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,140.803254,260,80.172476
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,145.083311,260,81.173714
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,142.587214,260,82.184505
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,152.212855,260,83.205638
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,126.159065,260,84.57038
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,146.120353,260,85.574487
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,130.451591,260,86.657335
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,141.433315,260,87.855482
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,149.675969,260,89.177769
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,147.294543,260,90.180806
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,147.004877,260,91.270073
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,138.284232,260,92.330939
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,140.763954,260,93.62231
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,145.568318,260,94.611954
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,132.628395,260,95.653677
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,152.145383,260,96.723847
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,143.458717,260,98.031658
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,143.53572,260,99.158969
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,139.84877,260,100.303441
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,129.565883,260,101.328188
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,156.292367,260,102.672256
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,147.403685,260,103.728852
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,140.206438,260,104.737488
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,137.810271,260,105.789612
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,142.633064,260,107.090443
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,140.81645,260,108.112975
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,131.590413,260,109.172831
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,132.537184,260,110.229772
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,153.149352,260,111.554983
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,149.150669,260,112.597413
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,150.433339,260,113.681325
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,141.279968,260,114.728172
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,137.533323,260,116.013472
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,139.137735,260,117.020533
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,126.635181,260,118.118104
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,137.382649,260,119.189265
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,146.900792,260,120.479668
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,145.839956,260,121.506356
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,150.781833,260,122.585405
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,138.641802,260,123.668708
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,134.244811,260,125.007378
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,141.372107,260,126.163823
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,125.874095,260,127.247936
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,140.974777,260,128.286753
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,136.251713,260,129.583133
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,147.075743,260,130.617759
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,124.878043,260,131.684745
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,142.207614,260,132.739525
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,153.922843,260,134.04515
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,146.041684,260,135.053381
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,139.735809,260,136.064761
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,141.097892,260,137.176829
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,140.860066,260,138.506696
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,135.123924,260,139.529572
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,140.806151,260,140.532079
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,143.914953,260,141.578415
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,138.296622,260,142.846123
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,133.896369,260,143.857867
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,138.218114,260,144.896661
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,137.902809,260,146.199948
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,128.356148,260,147.181266
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,131.656369,260,148.186329
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,137.035063,260,149.195555
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,123.582051,260,150.456089
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,142.477162,260,151.460307
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,129.280909,260,152.480721
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,135.362969,260,153.508517
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,151.115376,260,154.964016
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,129.966119,260,155.960173
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,147.149014,260,156.992767
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,144.078012,260,158.01533
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,143.098028,260,159.305251
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,151.357188,260,160.339107
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,133.589499,260,161.31169
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,138.104274,260,162.344304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,136.042797,260,163.693349
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,140.673076,260,164.753786
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,151.180298,260,165.834393
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,131.285992,260,166.926733
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,145.282046,260,168.349075
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,142.298111,260,169.420433
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,134.540531,260,170.451279
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,130.702603,260,171.499243
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,142.486224,260,172.956458
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,118.731066,260,174.002299
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,138.403536,260,175.136691
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,142.689098,260,176.29132
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,139.747533,260,177.916331
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,134.610197,260,178.870131
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,125.431193,260,179.854076
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,140.859442,260,180.789235
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,142.938078,260,181.98183
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,141.552856,260,182.944336
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,138.110591,260,183.907961
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,128.944112,260,184.838494
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,136.317329,260,186.020767
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,133.373502,260,186.986397
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,141.21652,260,187.948643
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,138.201933,260,188.937649
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,140.700704,260,190.293553
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,133.859321,260,191.263563
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,154.946776,260,192.288496
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,132.334945,260,193.250925
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,143.57695,260,194.474945
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,135.612357,260,195.497619
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,151.87483,260,196.540399
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,147.10983,260,197.537803
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,142.008698,260,198.782693
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,131.928964,260,199.792119
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,135.917254,260,200.764711
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,141.768187,260,201.733846
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,153.061805,260,203.04854
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,147.714384,260,204.061427
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,129.011237,260,205.038677
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,127.848499,260,206.013505
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,139.267507,260,207.314687
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,140.930869,260,208.252736
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,129.661036,260,209.200783
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,143.50717,260,210.154006
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,132.23629,260,211.337757
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,136.184106,260,212.394453
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,137.770487,260,213.347513
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,144.335084,260,214.550704
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,143.669364,260,215.528633
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,130.298,260,216.491322
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,160.645275,260,217.592135
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,136.972204,260,218.878452
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,129.949868,260,219.999859
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,137.632591,260,220.992962
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,134.002768,260,221.965736
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,144.702907,260,223.218801
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,148.423213,260,224.188405
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,134.512239,260,225.254248
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,144.331448,260,226.235299
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,128.665536,260,227.619816
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,136.937136,260,228.680137
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,135.283162,260,229.660964
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,138.723963,260,230.707997
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,145.281204,260,232.054251
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,135.140418,260,233.09166
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,141.932755,260,234.172079
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,137.968649,260,235.177802
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,148.890525,260,236.553269
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,141.568569,260,237.577415
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,144.585887,260,238.563742
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,140.208423,260,239.635627
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,127.242821,260,240.938488
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,123.647435,260,241.961167
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,141.575902,260,243.089549
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,133.167455,260,244.105989
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,150.353713,260,245.417825
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,150.06385,260,246.516479
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,144.871957,260,247.559068
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,139.817546,260,248.595499
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,146.583965,260,249.907103
