seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,362,94120,0.9412,141.059122,260,427.755774
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,363,94380,0.9438,150.664593,260,429.209077
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,364,94640,0.9464,145.91903,260,430.381345
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,365,94900,0.949,148.464555,260,431.503727
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,366,95160,0.9516,129.234186,260,432.649082
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,367,95420,0.9542,133.18375,260,434.052084
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,368,95680,0.9568,137.904382,260,435.132287
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,369,95940,0.9594,139.289898,260,436.18166
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,370,96200,0.962,143.644257,260,437.225067
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,371,96460,0.9646,154.430427,260,438.63913
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,372,96720,0.9672,153.258278,260,439.830474
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,373,96980,0.9698,144.821582,260,440.987668
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,374,97240,0.9724,149.126845,260,442.145475
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,375,97500,0.975,139.738796,260,443.613748
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,376,97760,0.9776,143.112356,260,444.753994
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,377,98020,0.9802,133.401602,260,445.860459
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,378,98280,0.9828,133.989985,260,447.018741
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,379,98540,0.9854,133.778421,260,448.438488
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,380,98800,0.988,141.109867,260,449.554709
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,381,99060,0.9906,144.28342,260,450.666603
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,382,99320,0.9932,142.693304,260,451.830704
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,383,99580,0.9958,133.645318,260,453.240229
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,384,99840,0.9984,129.882522,260,454.394102
22,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,385,100100,1.0,140.398128,260,455.505337
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,132.232034,260,1.099061
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,141.986483,260,2.226875
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,146.127182,260,3.350916
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,136.586619,260,4.72412
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,138.964254,260,5.850796
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,153.179164,260,7.024478
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,149.389101,260,8.242426
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,141.767277,260,9.683643
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,146.648876,260,10.822653
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,128.080117,260,11.99113
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,141.266229,260,13.161304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,151.148914,260,14.605609
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,138.482667,260,15.749541
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,131.794146,260,16.884661
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,136.437635,260,17.992816
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,140.628704,260,19.369443
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,150.35655,260,20.526436
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,127.57076,260,21.666736
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,135.992051,260,22.803053
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,134.066531,260,24.217756
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,135.556402,260,25.33672
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,134.089021,260,26.46199
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,145.895726,260,27.710952
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,147.597786,260,29.147425
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,136.069256,260,30.274203
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,137.125934,260,31.41667
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,120.777726,260,32.48919
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,135.672346,260,33.920515
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,145.557793,260,35.105893
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,148.710221,260,36.262972
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,141.820554,260,37.407976
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,142.213262,260,38.836811
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,139.550563,260,40.033744
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,145.723758,260,41.21394
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,137.77365,260,42.36404
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,131.282461,260,43.772795
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,138.585057,260,44.889771
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,132.168736,260,46.012804
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,131.309131,260,47.210419
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,136.701866,260,48.634829
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,134.146719,260,49.776293
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,142.51798,260,50.962156
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,140.159308,260,52.171945
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,136.075091,260,53.712786
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,146.50005,260,54.858751
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,143.641337,260,56.033902
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,135.554984,260,57.177873
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,132.470348,260,58.584752
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,137.309464,260,59.696064
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,140.497003,260,60.80216
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,144.135486,260,61.838034
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,131.687386,260,63.222304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,136.273822,260,64.251258
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,136.87784,260,65.286198
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,142.675486,260,66.374671
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,135.646859,260,67.761363
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,148.13212,260,68.834568
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,127.199866,260,69.895189
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,149.252323,260,70.997368
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,141.92439,260,72.369299
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,132.380441,260,73.43899
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,138.936632,260,75.273568
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,133.497959,260,77.079456
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,139.327363,260,79.082091
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,136.111891,260,80.094083
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,139.363892,260,81.165869
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,145.967736,260,82.508395
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,142.931604,260,83.545803
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,133.356177,260,84.943552
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,133.928828,260,86.000404
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,131.069919,260,87.334673
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,142.70323,260,88.556008
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,137.634339,260,89.601672
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,138.706417,260,90.666212
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,131.3087,260,91.981392
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,140.460938,260,93.166978
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,129.01802,260,94.261362
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,145.904005,260,95.330877
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,137.893015,260,96.63321
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,136.788722,260,97.715734
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,150.862971,260,98.752338
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,134.753402,260,99.812175
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,137.974071,260,101.134931
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,150.279089,260,102.345752
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,149.570879,260,103.505427
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,146.500247,260,104.587004
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,126.127376,260,106.094105
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,137.842127,260,107.26845
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,143.061807,260,108.298895
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,136.247509,260,109.326754
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,147.785989,260,110.586091
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,150.072699,260,111.644687
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,135.974166,260,112.673687
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,144.499563,260,113.716701
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,137.47102,260,115.009373
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,149.650175,260,116.078299
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,141.944751,260,117.093114
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,146.479936,260,118.105208
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,134.350367,260,119.379667
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,142.846191,260,120.397847
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,137.209898,260,121.42002
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,130.784112,260,122.453434
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,127.553211,260,123.693453
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,125.829962,260,124.799674
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,132.036167,260,125.852651
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,147.288925,260,126.870588
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,132.675313,260,128.178234
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,135.439556,260,129.219084
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,145.372607,260,130.349883
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,146.31772,260,131.455091
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,139.916065,260,132.988297
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,144.905892,260,134.135597
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,136.684188,260,135.270845
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,135.530491,260,136.396011
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,142.52572,260,137.844779
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,152.940323,260,138.998513
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,129.153667,260,140.103395
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,142.153989,260,141.256575
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,142.849456,260,142.63926
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,141.4394,260,143.880058
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,138.307128,260,145.042213
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,136.589351,260,146.124237
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,134.525848,260,147.533011
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,147.85445,260,148.670977
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,142.938035,260,149.810892
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,137.867547,260,151.069257
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,147.131356,260,152.539744
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,144.680726,260,153.691595
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,137.837032,260,154.858264
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,130.272941,260,156.300015
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,140.228328,260,157.44175
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,137.138599,260,158.558349
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,143.584418,260,159.755282
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,137.384811,260,161.172076
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,156.445597,260,162.356375
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,139.221417,260,163.594114
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,129.028714,260,164.687041
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,124.837574,260,166.056628
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,141.751798,260,167.23648
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,124.312504,260,168.316552
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,138.584506,260,169.500378
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,135.449954,260,170.928416
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,124.03905,260,172.062897
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,143.833852,260,173.173186
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,150.56183,260,174.308839
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,131.136545,260,175.761175
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,141.394052,260,176.912481
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,143.299918,260,178.096876
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,144.693957,260,179.241371
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,141.251347,260,180.682798
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,148.13321,260,181.851251
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,139.48651,260,183.128828
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,140.983792,260,184.265772
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,139.233721,260,185.740255
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,145.390518,260,186.86332
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,144.619196,260,188.044684
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,143.167373,260,189.188527
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,129.032202,260,190.58924
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,131.333503,260,191.739111
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,147.498464,260,192.858103
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,132.569172,260,193.97952
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,149.568591,260,195.42436
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,141.085702,260,196.584837
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,154.521014,260,197.71837
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,133.163323,260,198.835295
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,111.540416,260,200.209024
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,146.677265,260,201.323062
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,135.180531,260,202.563505
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,138.859869,260,203.665207
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,158.341456,260,205.146323
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,140.288704,260,206.266269
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,153.005705,260,207.440543
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,149.122357,260,208.555696
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,135.018017,260,209.915313
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,136.926772,260,210.904304
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,138.828732,260,212.030351
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,133.638883,260,213.161198
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,141.105416,260,214.575044
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,152.175696,260,215.657563
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,142.948134,260,216.755109
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,152.406913,260,217.907221
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,137.29183,260,219.267655
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,139.179567,260,220.377202
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,146.722569,260,221.70448
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,146.932646,260,222.846905
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,133.855904,260,224.206891
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,146.919078,260,225.317832
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,141.907979,260,226.426625
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,135.168987,260,227.538276
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,142.062514,260,228.988582
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,139.257487,260,230.071488
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,124.40721,260,231.147002
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,132.576095,260,232.656005
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,132.08228,260,233.973991
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,144.368924,260,235.074108
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,143.343279,260,236.158352
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,142.288491,260,237.555502
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,139.091877,260,238.692095
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,131.12574,260,239.799928
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,141.748889,260,240.928729
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,140.155603,260,242.327028
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,151.966973,260,243.583395
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,152.167343,260,244.741034
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,146.656917,260,245.856908
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,141.659586,260,247.323501
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,137.197139,260,248.476733
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,139.560386,260,249.587257
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,134.212868,260,250.739369
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,143.976524,260,252.416459
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,133.884259,260,253.589641
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,148.208147,260,255.130375
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,134.868847,260,257.186174
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,144.308836,260,260.131731
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,126.932746,260,262.273556
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,142.654994,260,266.04587
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,138.908753,260,268.42291
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,140.816356,260,273.013382
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,136.579092,260,276.285045
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,133.910505,260,277.732936
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,151.517226,260,279.025762
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,137.587609,260,280.760698
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,141.966528,260,282.064936
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,127.636361,260,283.268242
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,146.339274,260,284.391901
33,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,141.763044,260,285.872641
