phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,320,2,0.7879257202148438,0.21207430958747864,0.0,0.0002455604560310886,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,321,2,0.786707878112793,0.21329212188720703,0.0,0.0002456576546700779,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,322,2,0.787365198135376,0.21263481676578522,0.0,0.9647247561676086,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,323,2,0.7880184054374695,0.21198156476020813,0.0,0.9641720456853802,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,324,2,0.7886676788330078,0.211332306265831,0.0,0.9645480575872373,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,325,2,0.78899085521698,0.2110091745853424,0.0,0.9649033986611426,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,326,2,0.792682945728302,0.2073170691728592,0.0,0.9649700906698334,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,327,2,0.7933130860328674,0.20668692886829376,0.0,0.6404226518182721,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,328,2,0.7921092510223389,0.20789074897766113,0.0,0.0002458485713830295,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,329,2,0.7927382588386536,0.20726172626018524,0.0,0.9651522624748318,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,330,2,0.7933635115623474,0.20663650333881378,0.0,0.649140009477328,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,331,2,0.795488715171814,0.20451128482818604,0.0,0.6344024859877101,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,332,2,0.7957957983016968,0.20420420169830322,0.0,0.0002459118653240995,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,333,2,0.794910192489624,0.20508982241153717,0.0,0.7692259087868781,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,334,2,0.7970149517059326,0.20298507809638977,0.0,0.9654273255293171,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,335,2,0.7958271503448486,0.20417287945747375,0.0,0.00024595420230613983,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,336,2,0.797919750213623,0.20208023488521576,0.0,0.9658442573866092,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,337,2,0.7985185384750366,0.20148147642612457,0.0,0.966218644111227,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,338,2,0.7991137504577637,0.20088626444339752,0.0,0.9659447325516841,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,339,2,0.8008849620819092,0.19911503791809082,0.0,0.6283862956960516,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,340,2,0.8014705777168274,0.1985294073820114,0.0,0.9660596204834152,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,341,2,0.8005865216255188,0.1994134932756424,0.0,0.0002460388317354069,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,342,2,0.8008784651756287,0.19912151992321014,0.0,0.00024613145642106215,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,343,2,0.8029196858406067,0.19708029925823212,0.0,0.9665038780724022,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,344,2,0.8034934401512146,0.1965065449476242,0.0,0.9659744009317264,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,345,2,0.8040638566017151,0.1959361433982849,0.0,0.0002460962349100965,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,346,2,0.804347813129425,0.19565217196941376,0.0,0.00024618610927432377,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,347,2,0.8049132823944092,0.19508670270442963,0.0,0.6318980387795576,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,348,2,0.8054755330085754,0.19452449679374695,0.0,0.9658912979966704,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,349,2,0.8028777241706848,0.19712230563163757,0.0,0.000245906537465442,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,350,2,0.8048780560493469,0.19512194395065308,0.0,0.6315722679667566,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,351,2,0.8040057420730591,0.1959942728281021,0.0,0.6313556779061497,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,352,2,0.8059914112091064,0.19400855898857117,0.0,0.9660796187979014,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,353,2,0.8048433065414429,0.19515669345855713,0.0,0.0002461250802688275,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,354,2,0.8039772510528564,0.19602273404598236,0.0,0.7729357871820878,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,355,2,0.8059490323066711,0.19405099749565125,0.0,0.6541779549473463,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,356,2,0.804809033870697,0.19519095122814178,0.0,0.00024616262554955965,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,357,2,0.8067700862884521,0.19322989881038666,0.0,0.9666137123963884,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,358,2,0.8073136210441589,0.19268636405467987,0.0,0.9666645692850506,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,359,2,0.8064516186714172,0.19354838132858276,0.0,0.6295765576179162,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,360,2,0.8095238208770752,0.190476194024086,0.0,0.9667763130397471,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,361,2,0.8100558519363403,0.18994413316249847,0.0,0.03971866531581665,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,362,2,0.8105849623680115,0.18941503763198853,0.0,0.6384094021073928,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,363,2,0.8094576001167297,0.19054241478443146,0.0,0.00024632681571767564,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,364,2,0.8099861145019531,0.19001387059688568,0.0,0.9666483476050768,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,365,2,0.8077455163002014,0.19225449860095978,0.0,0.14800930291909564,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,366,2,0.8055172562599182,0.19448275864124298,0.0,0.49013790246909367,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,367,2,0.8030303120613098,0.19696970283985138,0.0,0.000246075241953486,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,368,2,0.8021978139877319,0.19780220091342926,0.0,0.6512805203683518,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,369,2,0.7986301183700562,0.20136986672878265,0.0,0.05769476146467932,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,370,2,0.798905611038208,0.201094388961792,0.0,0.00024620447058981503,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,371,2,0.7994542717933655,0.20054569840431213,0.0,0.5043836269624518,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,372,2,0.7986394762992859,0.2013605386018753,0.0,0.00024632126309845527,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,373,2,0.7991858720779419,0.2008141130208969,0.0,0.11387973869398449,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,374,2,0.7981029748916626,0.2018970251083374,0.0,0.0002464062514336729,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,375,2,0.8013513684272766,0.19864864647388458,0.0,0.9675141546205664,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,376,2,0.8005390763282776,0.1994609236717224,0.0,0.4932603703716969,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,377,2,0.800807535648346,0.19919246435165405,0.0,0.08342966171201459,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,378,2,0.8013423085212708,0.19865772128105164,0.0,0.6281759228776106,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,379,2,0.8045515418052673,0.19544845819473267,0.0,0.9679690303521991,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,380,2,0.8024032115936279,0.19759678840637207,0.0,0.00024646942392080333,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,381,2,0.8026666641235352,0.19733333587646484,0.0,0.9680355439586135,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,382,2,0.8031914830207825,0.19680851697921753,0.0,0.9675240447998618,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,383,2,0.7997347712516785,0.20026525855064392,0.0,0.5308415108075135,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,384,2,0.7986754775047302,0.20132450759410858,0.0,0.0002462942158897647,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,385,2,0.7978863716125488,0.20211361348628998,0.0,0.7680303149700044,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,386,2,0.7957839369773865,0.20421607792377472,0.0,0.00024626410749595853,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,387,2,0.7936925292015076,0.20630748569965363,0.0,0.06510774797161036,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,388,2,0.7939632534980774,0.2060367465019226,0.0,0.0002465093631876305,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,389,2,0.7945026159286499,0.2054973840713501,0.0,0.6516520005957777,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,390,2,0.7937336564064026,0.20626631379127502,0.0,0.5021379804770212,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,391,2,0.795306384563446,0.20469361543655396,0.0,0.00024668819861792653,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,392,2,0.7958387732505798,0.20416124165058136,0.0,0.6460621378817367,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,393,2,0.7976653575897217,0.20233462750911713,0.0,0.05114550818323002,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,394,2,0.7956015467643738,0.20439845323562622,0.0,0.497438907397451,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,395,2,0.7958656549453735,0.20413435995578766,0.0,0.10055363341864511,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,396,2,0.7976804375648499,0.20231959223747253,0.0,0.6439532598930473,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,397,2,0.7982004880905151,0.20179948210716248,0.0,0.6445533314247968,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,398,2,0.7971758842468262,0.20282413065433502,0.0,0.0002467457366978656,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,399,2,0.7976952791213989,0.20230473577976227,0.0,0.968565217349832,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,400,2,0.7994891405105591,0.20051085948944092,0.0,0.9683358143191354,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,401,2,0.7987261414527893,0.20127388834953308,0.0,0.6298435384391544,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,402,2,0.796437680721283,0.20356233417987823,0.0,0.019334737611299408,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,403,2,0.7956852912902832,0.204314723610878,0.0,0.017614998731390864,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,404,2,0.7936708927154541,0.2063291072845459,0.0,0.13051273669392868,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,405,2,0.7939317226409912,0.2060682624578476,0.0,0.00024676570534475973,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,406,2,0.7957124710083008,0.20428751409053802,0.0,0.7579256740297657,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,407,2,0.7949685454368591,0.20503143966197968,0.0,0.00024671602895024933,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,408,2,0.7929736375808716,0.20702634751796722,0.0,0.00024672623788347004,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,409,2,0.7957393527030945,0.20426064729690552,0.0,0.9689845147101412,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,410,2,0.7962499856948853,0.20374999940395355,0.0,0.9690224040204666,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,411,2,0.7967581152915955,0.20324189960956573,0.0,0.9690427405392044,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,412,2,0.7970111966133118,0.20298878848552704,0.0,0.6297589353805647,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,413,2,0.7975155115127563,0.20248447358608246,0.0,0.9691142753708,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,414,2,0.7992565035820007,0.20074349641799927,0.0,0.6535615060575193,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,415,2,0.7985166907310486,0.20148330926895142,0.0,0.00024685539740035094,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,416,2,0.800000011920929,0.20000000298023224,0.0,0.9694610388628245,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,417,2,0.7992610931396484,0.20073892176151276,0.0,0.7590363633811874,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,418,2,0.7997543215751648,0.2002456933259964,0.0,0.6373161559753685,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,419,2,0.8012269735336304,0.19877301156520844,0.0,0.00024702673052642843,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,420,2,0.8017135858535767,0.19828641414642334,0.0,0.9695994175764375,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,421,2,0.8009768128395081,0.19902320206165314,0.0,0.7629963107705615,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,422,2,0.8014616370201111,0.19853836297988892,0.0,0.9689296938662202,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,423,2,0.801703155040741,0.19829683005809784,0.0,0.00024699885113754175,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,424,2,0.8021844625473022,0.19781553745269775,0.0,0.9694996325125932,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,425,2,0.8026634454727173,0.19733655452728271,0.0,0.6417683963157647,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,426,2,0.8041112422943115,0.19588875770568848,0.0,0.0002470920653835234,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,427,2,0.8057901263237,0.19420988857746124,0.0,0.9701137627096542,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,428,2,0.8050541281700134,0.19494584202766418,0.0,0.6249263640915772,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,429,2,0.8067227005958557,0.19327731430530548,0.0,0.7751923791852308,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,430,2,0.8069544434547424,0.19304555654525757,0.0,0.00024713146434025585,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,431,2,0.8074162602424622,0.19258372485637665,0.0,0.9705131489529597,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,432,2,0.8078758716583252,0.19212409853935242,0.0,0.9702829605682087,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,433,2,0.8081048727035522,0.19189511239528656,0.0,0.00024721872491872043,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,434,2,0.8085612654685974,0.19143876433372498,0.0,0.9706109279298811,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,435,2,0.8090153932571411,0.1909845769405365,0.0,0.9703880563447818,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,436,2,0.8094674348831177,0.19053255021572113,0.0,0.6393100670590101,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,437,2,0.8108747005462646,0.18912529945373535,0.0,0.9704628794372916,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,438,2,0.8113207817077637,0.18867924809455872,0.0,0.00024720328392576174,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,439,2,0.8105882406234741,0.18941175937652588,0.0,0.5145424942657425,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,440,2,0.8084606528282166,0.19153936207294464,0.0,0.0002470232724112622,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,441,2,0.807737410068512,0.19226260483264923,0.0,0.7772365444759841,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,442,2,0.8070175647735596,0.19298245012760162,0.0,0.0002469169933284776,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,443,2,0.8086347579956055,0.19136522710323334,0.0,0.14605762936330238,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,444,2,0.806526780128479,0.1934731900691986,0.0,0.0002471260385494155,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,445,2,0.8081395626068115,0.19186046719551086,0.0,0.970243914010004,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,446,2,0.8085846900939941,0.19141530990600586,0.0,0.9697716736156735,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,447,2,0.8088064789772034,0.19119350612163544,0.0,0.0002472129587417938,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,448,2,0.8092485666275024,0.19075144827365875,0.0,0.9698466124680992,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,449,2,0.8096885681152344,0.19031141698360443,0.0,0.0002471696041933378,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,450,2,0.8089758157730103,0.19102416932582855,0.0,0.6439891150198621,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,451,2,0.8103448152542114,0.18965516984462738,0.0,0.6441987628255704,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,452,2,0.8107798099517822,0.18922019004821777,0.0,0.9699896134308048,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,453,2,0.810068666934967,0.18993134796619415,0.0,0.0002471468711962362,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,454,2,0.8102856874465942,0.18971428275108337,0.0,0.0002472115344464619,0.0
proof_increased,increased,garrido_cf_s2,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,455,2,0.8107183575630188,0.1892816424369812,0.0,0.64378380726148,0.0
